metric,top_n,cumulative_fraction
occurrence_event_count,289,0.5980720871751886
occurrence_event_count,290,0.598910310142498
occurrence_event_count,291,0.5997485331098072
occurrence_event_count,292,0.6005867560771165
occurrence_event_count,293,0.6014249790444258
occurrence_event_count,294,0.6022632020117351
occurrence_event_count,295,0.6031014249790444
occurrence_event_count,296,0.6039396479463537
occurrence_event_count,297,0.6047778709136631
occurrence_event_count,298,0.6056160938809724
occurrence_event_count,299,0.6064543168482817
occurrence_event_count,300,0.607292539815591
occurrence_event_count,301,0.6081307627829002
occurrence_event_count,302,0.6089689857502095
occurrence_event_count,303,0.6098072087175188
occurrence_event_count,304,0.6106454316848282
occurrence_event_count,305,0.6114836546521375
occurrence_event_count,306,0.6123218776194468
occurrence_event_count,307,0.6131601005867561
occurrence_event_count,308,0.6139983235540654
occurrence_event_count,309,0.6148365465213746
occurrence_event_count,310,0.6156747694886839
occurrence_event_count,311,0.6165129924559933
occurrence_event_count,312,0.6173512154233026
occurrence_event_count,313,0.6181894383906119
occurrence_event_count,314,0.6190276613579212
occurrence_event_count,315,0.6198658843252305
occurrence_event_count,316,0.6207041072925398
occurrence_event_count,317,0.6215423302598492
occurrence_event_count,318,0.6223805532271585
occurrence_event_count,319,0.6232187761944677
occurrence_event_count,320,0.624056999161777
occurrence_event_count,321,0.6248952221290863
occurrence_event_count,322,0.6257334450963956
occurrence_event_count,323,0.6265716680637049
occurrence_event_count,324,0.6274098910310143
occurrence_event_count,325,0.6282481139983236
occurrence_event_count,326,0.6290863369656329
occurrence_event_count,327,0.6299245599329422
occurrence_event_count,328,0.6307627829002515
occurrence_event_count,329,0.6316010058675607
occurrence_event_count,330,0.63243922883487
occurrence_event_count,331,0.6332774518021794
occurrence_event_count,332,0.6341156747694887
occurrence_event_count,333,0.634953897736798
occurrence_event_count,334,0.6357921207041073
occurrence_event_count,335,0.6366303436714166
occurrence_event_count,336,0.6374685666387259
occurrence_event_count,337,0.6383067896060352
occurrence_event_count,338,0.6391450125733446
occurrence_event_count,339,0.6399832355406538
occurrence_event_count,340,0.6408214585079631
occurrence_event_count,341,0.6416596814752724
occurrence_event_count,342,0.6424979044425817
occurrence_event_count,343,0.643336127409891
occurrence_event_count,344,0.6441743503772004
occurrence_event_count,345,0.6450125733445097
occurrence_event_count,346,0.645850796311819
occurrence_event_count,347,0.6466890192791283
occurrence_event_count,348,0.6475272422464375
occurrence_event_count,349,0.6483654652137468
occurrence_event_count,350,0.6492036881810561
occurrence_event_count,351,0.6500419111483655
occurrence_event_count,352,0.6508801341156748
occurrence_event_count,353,0.6517183570829841
occurrence_event_count,354,0.6525565800502934
occurrence_event_count,355,0.6533948030176027
occurrence_event_count,356,0.654233025984912
occurrence_event_count,357,0.6550712489522212
occurrence_event_count,358,0.6559094719195306
occurrence_event_count,359,0.6567476948868399
occurrence_event_count,360,0.6575859178541492
occurrence_event_count,361,0.6584241408214585
occurrence_event_count,362,0.6592623637887678
occurrence_event_count,363,0.6601005867560771
occurrence_event_count,364,0.6609388097233864
occurrence_event_count,365,0.6617770326906958
occurrence_event_count,366,0.662615255658005
occurrence_event_count,367,0.6634534786253143
occurrence_event_count,368,0.6642917015926236
occurrence_event_count,369,0.6651299245599329
occurrence_event_count,370,0.6659681475272422
occurrence_event_count,371,0.6668063704945516
occurrence_event_count,372,0.6676445934618609
occurrence_event_count,373,0.6684828164291702
occurrence_event_count,374,0.6693210393964795
occurrence_event_count,375,0.6701592623637888
occurrence_event_count,376,0.670997485331098
occurrence_event_count,377,0.6718357082984073
occurrence_event_count,378,0.6726739312657167
occurrence_event_count,379,0.673512154233026
occurrence_event_count,380,0.6743503772003353
occurrence_event_count,381,0.6751886001676446
occurrence_event_count,382,0.6760268231349539
occurrence_event_count,383,0.6768650461022632
occurrence_event_count,384,0.6777032690695725
occurrence_event_count,385,0.6785414920368819
occurrence_event_count,386,0.6793797150041911
occurrence_event_count,387,0.6802179379715004
occurrence_event_count,388,0.6810561609388097
occurrence_event_count,389,0.681894383906119
occurrence_event_count,390,0.6827326068734283
occurrence_event_count,391,0.6835708298407376
occurrence_event_count,392,0.684409052808047
occurrence_event_count,393,0.6852472757753563
occurrence_event_count,394,0.6860854987426656
occurrence_event_count,395,0.6869237217099748
occurrence_event_count,396,0.6877619446772841
occurrence_event_count,397,0.6886001676445934
occurrence_event_count,398,0.6894383906119028
occurrence_event_count,399,0.6902766135792121
occurrence_event_count,400,0.6911148365465214
occurrence_event_count,401,0.6919530595138307
occurrence_event_count,402,0.69279128248114
occurrence_event_count,403,0.6936295054484493
occurrence_event_count,404,0.6944677284157585
occurrence_event_count,405,0.6953059513830679
occurrence_event_count,406,0.6961441743503772
occurrence_event_count,407,0.6969823973176865
occurrence_event_count,408,0.6978206202849958
occurrence_event_count,409,0.6986588432523051
occurrence_event_count,410,0.6994970662196144
occurrence_event_count,411,0.7003352891869237
occurrence_event_count,412,0.7011735121542331
occurrence_event_count,413,0.7020117351215424
occurrence_event_count,414,0.7028499580888516
occurrence_event_count,415,0.7036881810561609
occurrence_event_count,416,0.7045264040234702
occurrence_event_count,417,0.7053646269907795
occurrence_event_count,418,0.7062028499580888
occurrence_event_count,419,0.7070410729253982
occurrence_event_count,420,0.7078792958927075
occurrence_event_count,421,0.7087175188600168
occurrence_event_count,422,0.7095557418273261
occurrence_event_count,423,0.7103939647946353
occurrence_event_count,424,0.7112321877619446
occurrence_event_count,425,0.712070410729254
occurrence_event_count,426,0.7129086336965633
occurrence_event_count,427,0.7137468566638726
occurrence_event_count,428,0.7145850796311819
occurrence_event_count,429,0.7154233025984912
occurrence_event_count,430,0.7162615255658005
occurrence_event_count,431,0.7170997485331098
occurrence_event_count,432,0.7179379715004192
occurrence_event_count,433,0.7187761944677284
occurrence_event_count,434,0.7196144174350377
occurrence_event_count,435,0.720452640402347
occurrence_event_count,436,0.7212908633696563
occurrence_event_count,437,0.7221290863369656
occurrence_event_count,438,0.7229673093042749
occurrence_event_count,439,0.7238055322715843
occurrence_event_count,440,0.7246437552388936
occurrence_event_count,441,0.7254819782062029
occurrence_event_count,442,0.7263202011735121
occurrence_event_count,443,0.7271584241408214
occurrence_event_count,444,0.7279966471081307
occurrence_event_count,445,0.7288348700754401
occurrence_event_count,446,0.7296730930427494
occurrence_event_count,447,0.7305113160100587
occurrence_event_count,448,0.731349538977368
occurrence_event_count,449,0.7321877619446773
occurrence_event_count,450,0.732606873428332
occurrence_event_count,451,0.7330259849119866
occurrence_event_count,452,0.7334450963956413
occurrence_event_count,453,0.7338642078792958
occurrence_event_count,454,0.7342833193629505
occurrence_event_count,455,0.7347024308466052
occurrence_event_count,456,0.7351215423302598
occurrence_event_count,457,0.7355406538139145
occurrence_event_count,458,0.7359597652975691
occurrence_event_count,459,0.7363788767812238
occurrence_event_count,460,0.7367979882648784
occurrence_event_count,461,0.7372170997485331
occurrence_event_count,462,0.7376362112321878
occurrence_event_count,463,0.7380553227158424
occurrence_event_count,464,0.7384744341994971
occurrence_event_count,465,0.7388935456831517
occurrence_event_count,466,0.7393126571668064
occurrence_event_count,467,0.739731768650461
occurrence_event_count,468,0.7401508801341157
occurrence_event_count,469,0.7405699916177704
occurrence_event_count,470,0.740989103101425
occurrence_event_count,471,0.7414082145850797
occurrence_event_count,472,0.7418273260687342
occurrence_event_count,473,0.742246437552389
occurrence_event_count,474,0.7426655490360435
occurrence_event_count,475,0.7430846605196982
occurrence_event_count,476,0.7435037720033529
occurrence_event_count,477,0.7439228834870075
occurrence_event_count,478,0.7443419949706622
occurrence_event_count,479,0.7447611064543168
occurrence_event_count,480,0.7451802179379715
occurrence_event_count,481,0.7455993294216261
occurrence_event_count,482,0.7460184409052808
occurrence_event_count,483,0.7464375523889355
occurrence_event_count,484,0.7468566638725901
occurrence_event_count,485,0.7472757753562448
occurrence_event_count,486,0.7476948868398994
occurrence_event_count,487,0.7481139983235541
occurrence_event_count,488,0.7485331098072087
occurrence_event_count,489,0.7489522212908634
occurrence_event_count,490,0.7493713327745181
occurrence_event_count,491,0.7497904442581727
occurrence_event_count,492,0.7502095557418273
occurrence_event_count,493,0.7506286672254819
occurrence_event_count,494,0.7510477787091366
occurrence_event_count,495,0.7514668901927913
occurrence_event_count,496,0.7518860016764459
occurrence_event_count,497,0.7523051131601006
occurrence_event_count,498,0.7527242246437552
occurrence_event_count,499,0.7531433361274099
occurrence_event_count,500,0.7535624476110645
occurrence_event_count,501,0.7539815590947192
occurrence_event_count,502,0.7544006705783739
occurrence_event_count,503,0.7548197820620285
occurrence_event_count,504,0.7552388935456832
occurrence_event_count,505,0.7556580050293378
occurrence_event_count,506,0.7560771165129925
occurrence_event_count,507,0.7564962279966471
occurrence_event_count,508,0.7569153394803018
occurrence_event_count,509,0.7573344509639565
occurrence_event_count,510,0.757753562447611
occurrence_event_count,511,0.7581726739312658
occurrence_event_count,512,0.7585917854149203
occurrence_event_count,513,0.759010896898575
occurrence_event_count,514,0.7594300083822296
occurrence_event_count,515,0.7598491198658843
occurrence_event_count,516,0.760268231349539
occurrence_event_count,517,0.7606873428331936
occurrence_event_count,518,0.7611064543168483
occurrence_event_count,519,0.7615255658005029
occurrence_event_count,520,0.7619446772841576
occurrence_event_count,521,0.7623637887678122
occurrence_event_count,522,0.7627829002514669
occurrence_event_count,523,0.7632020117351216
occurrence_event_count,524,0.7636211232187762
occurrence_event_count,525,0.7640402347024309
occurrence_event_count,526,0.7644593461860855
occurrence_event_count,527,0.7648784576697402
occurrence_event_count,528,0.7652975691533948
occurrence_event_count,529,0.7657166806370495
occurrence_event_count,530,0.7661357921207042
occurrence_event_count,531,0.7665549036043587
occurrence_event_count,532,0.7669740150880134
occurrence_event_count,533,0.767393126571668
occurrence_event_count,534,0.7678122380553227
occurrence_event_count,535,0.7682313495389773
occurrence_event_count,536,0.768650461022632
occurrence_event_count,537,0.7690695725062867
occurrence_event_count,538,0.7694886839899413
occurrence_event_count,539,0.769907795473596
occurrence_event_count,540,0.7703269069572506
occurrence_event_count,541,0.7707460184409053
occurrence_event_count,542,0.7711651299245599
occurrence_event_count,543,0.7715842414082146
occurrence_event_count,544,0.7720033528918693
occurrence_event_count,545,0.7724224643755239
occurrence_event_count,546,0.7728415758591786
occurrence_event_count,547,0.7732606873428332
occurrence_event_count,548,0.7736797988264879
occurrence_event_count,549,0.7740989103101426
occurrence_event_count,550,0.7745180217937971
occurrence_event_count,551,0.7749371332774518
occurrence_event_count,552,0.7753562447611064
occurrence_event_count,553,0.7757753562447611
occurrence_event_count,554,0.7761944677284157
occurrence_event_count,555,0.7766135792120704
occurrence_event_count,556,0.7770326906957251
occurrence_event_count,557,0.7774518021793797
occurrence_event_count,558,0.7778709136630344
occurrence_event_count,559,0.778290025146689
occurrence_event_count,560,0.7787091366303437
occurrence_event_count,561,0.7791282481139983
occurrence_event_count,562,0.779547359597653
occurrence_event_count,563,0.7799664710813077
occurrence_event_count,564,0.7803855825649623
occurrence_event_count,565,0.780804694048617
occurrence_event_count,566,0.7812238055322716
occurrence_event_count,567,0.7816429170159263
occurrence_event_count,568,0.7820620284995808
occurrence_event_count,569,0.7824811399832355
occurrence_event_count,570,0.7829002514668902
occurrence_event_count,571,0.7833193629505448
occurrence_event_count,572,0.7837384744341995
occurrence_event_count,573,0.7841575859178541
occurrence_event_count,574,0.7845766974015088
occurrence_event_count,575,0.7849958088851634
occurrence_event_count,576,0.7854149203688181
occurrence_event_count,577,0.7858340318524728
occurrence_event_count,578,0.7862531433361274
occurrence_event_count,579,0.7866722548197821
occurrence_event_count,580,0.7870913663034367
occurrence_event_count,581,0.7875104777870914
occurrence_event_count,582,0.787929589270746
occurrence_event_count,583,0.7883487007544007
occurrence_event_count,584,0.7887678122380554
occurrence_event_count,585,0.78918692372171
occurrence_event_count,586,0.7896060352053647
occurrence_event_count,587,0.7900251466890192
occurrence_event_count,588,0.7904442581726739
occurrence_event_count,589,0.7908633696563285
occurrence_event_count,590,0.7912824811399832
occurrence_event_count,591,0.7917015926236379
occurrence_event_count,592,0.7921207041072925
occurrence_event_count,593,0.7925398155909472
occurrence_event_count,594,0.7929589270746018
occurrence_event_count,595,0.7933780385582565
occurrence_event_count,596,0.7937971500419112
occurrence_event_count,597,0.7942162615255658
occurrence_event_count,598,0.7946353730092205
occurrence_event_count,599,0.7950544844928751
occurrence_event_count,600,0.7954735959765298
occurrence_event_count,601,0.7958927074601844
occurrence_event_count,602,0.7963118189438391
occurrence_event_count,603,0.7967309304274938
occurrence_event_count,604,0.7971500419111484
occurrence_event_count,605,0.797569153394803
occurrence_event_count,606,0.7979882648784576
occurrence_event_count,607,0.7984073763621123
occurrence_event_count,608,0.7988264878457669
occurrence_event_count,609,0.7992455993294216
occurrence_event_count,610,0.7996647108130763
occurrence_event_count,611,0.8000838222967309
occurrence_event_count,612,0.8005029337803856
occurrence_event_count,613,0.8009220452640402
occurrence_event_count,614,0.8013411567476949
occurrence_event_count,615,0.8017602682313495
occurrence_event_count,616,0.8021793797150042
occurrence_event_count,617,0.8025984911986589
occurrence_event_count,618,0.8030176026823135
occurrence_event_count,619,0.8034367141659682
occurrence_event_count,620,0.8038558256496228
occurrence_event_count,621,0.8042749371332775
occurrence_event_count,622,0.8046940486169321
occurrence_event_count,623,0.8051131601005868
occurrence_event_count,624,0.8055322715842415
occurrence_event_count,625,0.805951383067896
occurrence_event_count,626,0.8063704945515507
occurrence_event_count,627,0.8067896060352053
occurrence_event_count,628,0.80720871751886
occurrence_event_count,629,0.8076278290025146
occurrence_event_count,630,0.8080469404861693
occurrence_event_count,631,0.808466051969824
occurrence_event_count,632,0.8088851634534786
occurrence_event_count,633,0.8093042749371333
occurrence_event_count,634,0.8097233864207879
occurrence_event_count,635,0.8101424979044426
occurrence_event_count,636,0.8105616093880972
occurrence_event_count,637,0.8109807208717519
occurrence_event_count,638,0.8113998323554066
occurrence_event_count,639,0.8118189438390612
occurrence_event_count,640,0.8122380553227159
occurrence_event_count,641,0.8126571668063705
occurrence_event_count,642,0.8130762782900252
occurrence_event_count,643,0.8134953897736797
occurrence_event_count,644,0.8139145012573344
occurrence_event_count,645,0.8143336127409891
occurrence_event_count,646,0.8147527242246437
occurrence_event_count,647,0.8151718357082984
occurrence_event_count,648,0.815590947191953
occurrence_event_count,649,0.8160100586756077
occurrence_event_count,650,0.8164291701592624
occurrence_event_count,651,0.816848281642917
occurrence_event_count,652,0.8172673931265717
occurrence_event_count,653,0.8176865046102263
occurrence_event_count,654,0.818105616093881
occurrence_event_count,655,0.8185247275775356
occurrence_event_count,656,0.8189438390611903
occurrence_event_count,657,0.819362950544845
occurrence_event_count,658,0.8197820620284996
occurrence_event_count,659,0.8202011735121543
occurrence_event_count,660,0.8206202849958089
occurrence_event_count,661,0.8210393964794636
occurrence_event_count,662,0.8214585079631181
occurrence_event_count,663,0.8218776194467728
occurrence_event_count,664,0.8222967309304275
occurrence_event_count,665,0.8227158424140821
occurrence_event_count,666,0.8231349538977368
occurrence_event_count,667,0.8235540653813914
occurrence_event_count,668,0.8239731768650461
occurrence_event_count,669,0.8243922883487007
occurrence_event_count,670,0.8248113998323554
occurrence_event_count,671,0.8252305113160101
occurrence_event_count,672,0.8256496227996647
occurrence_event_count,673,0.8260687342833194
occurrence_event_count,674,0.826487845766974
occurrence_event_count,675,0.8269069572506287
occurrence_event_count,676,0.8273260687342833
occurrence_event_count,677,0.827745180217938
occurrence_event_count,678,0.8281642917015927
occurrence_event_count,679,0.8285834031852473
occurrence_event_count,680,0.829002514668902
occurrence_event_count,681,0.8294216261525565
occurrence_event_count,682,0.8298407376362112
occurrence_event_count,683,0.8302598491198658
occurrence_event_count,684,0.8306789606035205
occurrence_event_count,685,0.8310980720871752
occurrence_event_count,686,0.8315171835708298
occurrence_event_count,687,0.8319362950544845
occurrence_event_count,688,0.8323554065381391
occurrence_event_count,689,0.8327745180217938
occurrence_event_count,690,0.8331936295054484
occurrence_event_count,691,0.8336127409891031
occurrence_event_count,692,0.8340318524727578
occurrence_event_count,693,0.8344509639564124
occurrence_event_count,694,0.8348700754400671
occurrence_event_count,695,0.8352891869237217
occurrence_event_count,696,0.8357082984073764
occurrence_event_count,697,0.836127409891031
occurrence_event_count,698,0.8365465213746857
occurrence_event_count,699,0.8369656328583404
occurrence_event_count,700,0.837384744341995
occurrence_event_count,701,0.8378038558256496
